source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
0.18666106212566713,-0.39289890391882876,-0.013479258628190058,-0.1272189130491086,1.0118069139469728,-0.47708321086362393,-0.33849412030767023,True,False
0.8854838540995758,-0.5141880004053625,-0.315113018140134,0.33398320195190045,1.870017476106482,-0.5525187571136171,-0.3202829931564119,True,False
0.6554644997452258,2.1588499386918003,-0.7675636574080498,-0.48774005752055805,1.434539021905164,-0.5884260771286138,-0.4135110234860986,True,False
0.21054494840775728,-0.5325651362366555,-0.7675636574080498,-0.7775574226877904,-0.1964350630730666,-0.5001363137976219,-0.4165656698034013,True,False
-1.2673526846301106,-0.39289890391882876,-0.315113018140134,0.016989544739471167,0.501432045689324,-0.4799256222463237,-0.26401287585047295,False,True
0.714790758560601,-0.34478422101507983,-0.16429613838416202,-0.6972775961865889,0.48049826536302065,-0.4514049509201263,-0.42367695030606406,True,False
0.06077764314345799,-0.5232095034498154,-1.1069016368589868,-0.9249074295568038,-1.1950415119543183,1.66946844932028,-0.07462412247868323,False,True
0.8704194762840372,2.1588499386918003,0.5897882603956978,1.417476984801214,-1.0772913235944526,3.367818302748925,6.155358419404288,True,False
-0.8727207654186943,-0.5141880004053625,1.7209148585654874,-0.06325243177280944,0.5476910482592716,-0.1401035734993547,-0.28722671789947785,True,False
-1.6555753958254613,-0.39289890391882876,-0.5413383377740919,0.018314294351702214,-0.729827785787282,-0.20329442188204896,0.28589859703355397,True,False
-0.7178589614749583,-0.39289890391882876,1.1553515594805925,2.37818540359117,1.1225605677266697,-0.33601270453243687,0.06776757139680148,True,False
-1.7196674759861161,-0.5325651362366555,-0.5790425577130849,-0.6442119117195052,-0.32254015575871936,-0.41691581917462944,-0.34999837902613185,True,False
-0.036017831765838594,-0.5232095034498154,-1.1069016368589868,-0.9255130293795379,-1.077012206523435,-0.31675551828573856,-0.42447349602772505,False,True
-1.546728418663734,-0.39289890391882876,1.1553515594805925,0.8448066524281925,-0.8009654232872452,1.0944745764280326,1.1875949985603662,True,False
-1.2028223680239127,-0.39289890391882876,-0.5036341178350989,0.03269729014163931,1.0816420051155216,-0.5457235231074177,-0.31597050243928915,True,False
-1.6897578385778105,-0.5141880004053625,0.7783093600906626,0.8369338547326479,0.44227783443837376,-0.2775169645483422,-0.06565046374658122,True,False
1.6027125767862878,-0.39289890391882876,-0.8429720972860358,-0.7488292810968371,0.05666829692549458,-0.5463571816959176,-0.420501047754142,False,True
1.2397432407653488,2.1588499386918003,1.5323937588705225,-0.0014433998650008393,-0.3262245010961488,0.2920033051080058,-0.0707009445898037,True,False
1.6780892454196732,2.1588499386918003,0.5897882603956978,0.3380710007553563,0.8230307349155507,-0.37347701422203344,-0.2374094773723656,True,False
1.4028767576187078,-0.34478422101507983,-0.35281723807912696,-0.754582479412812,-0.8718053359114565,0.1429728399365194,-0.2656036166075018,True,False
0.001999179885011337,-0.5141880004053625,2.1356612778944104,2.8699324596513347,1.6640476855003894,-0.29242906333104085,0.030522020562608297,True,False
-0.6420988359517228,-0.39289890391882876,0.7406051401516697,0.8360254549985466,0.7429613511430312,-0.3394827396599365,-0.12948704844898007,True,False
-0.854698291595741,-0.5232095034498154,-1.1823100767369727,-0.934218526831342,-1.1045517575304833,-0.4391964621150274,-0.44105384239876194,False,True
0.028786382618823464,-0.5232095034498154,-1.1069016368589868,-0.9197598310635632,-1.071448472907822,-0.32948300364903743,-0.41114243279905993,False,True
0.06231147070285827,-0.5232095034498154,-1.0691974169199938,-0.9120384333237022,-1.033562982468396,-0.3331521886186371,-0.4091270483988025,False,True
0.9847444090150513,-0.5141880004053625,-0.5413383377740919,-0.7547717293574163,-0.2764672312361171,-0.41607697590032955,-0.4017915594375032,True,False
-0.37285731972127983,-0.39289890391882876,-0.202000358323155,0.19711764201397278,-0.2781047180527524,-0.3077394617979394,-0.010050041294306254,False,True
0.48427838820501534,-0.5232095034498154,-0.9937889770420077,-0.8934162387746257,-1.0962712844236344,0.021485401411830533,-0.3108164503579924,False,True
0.8262671543955861,2.1588499386918003,0.5520840404567048,1.5018824600947922,1.4091579762473168,-0.4380920857179275,-0.12074040332782433,True,False
1.4730493684612707,-0.39289890391882876,-0.126591918445169,-0.4309650741392274,0.5944338537523155,-0.45730099321502576,-0.3705149652662169,True,False
0.47880043263572863,-0.39289890391882876,0.09963340118878891,0.8546476495476231,1.185157222853501,-0.47506757306782416,-0.19109924139718035,True,False
-0.15916227296340435,-0.39289890391882876,0.8537177999686487,-0.3264234047397373,-0.6520657698018395,0.4746357800010892,-0.05612008414406193,True,False
-0.27918427948647667,2.1588499386918003,-0.35281723807912696,-0.4357341727432592,1.260444400809256,-0.5346375152305187,-0.4007351845242442,True,False
-0.8266511590809928,-0.5232095034498154,-1.0314931969810008,-0.9035600358054234,-1.08196188258281,-0.13504033963505518,-0.3585730871161888,False,True
-0.2909071044047503,-0.3922306444340545,-0.27740879820114095,-0.4906923566563872,-0.1374483220647267,-0.3724450559493335,-0.31743990076986783,True,False
1.258696967035081,-0.39289890391882876,0.7029009202126767,0.1962092422798715,-0.7899496028844257,0.7319977244312655,0.5558168166672514,False,True
0.24900019650415015,-0.39289890391882876,-0.202000358323155,0.136709059696237,-1.1334124626736806,3.235649190875237,4.6624369904878575,True,False
-1.18863446309946,-0.39289890391882876,-0.126591918445169,-0.22316863496355735,0.5651637769049596,-0.45423529261542606,-0.3237339338402484,False,True
-0.08630546389189081,-0.5335675254638169,-0.6921552175300638,-0.5643862850853544,0.5524918618807703,-0.5482098787118175,-0.3970022633483078,True,False
0.9061357465957867,-0.39289890391882876,-1.0691974169199938,-0.74852648118547,1.7201502167748823,-0.6244058152680105,-0.4542195740248119,True,False
0.21131186218745743,2.1588499386918003,-0.6544509975910708,-0.22044343576125347,1.835109234424575,-0.5846180907539141,-0.3884872705257166,True,False
-0.6350322732673429,-0.5232095034498154,-1.1446058567979798,-0.9364895261665952,-1.1203683915548017,-0.28553123698194144,-0.44379840185152003,False,True
-0.25256141541974314,-0.5141880004053625,0.25045028094476085,0.5474571394657036,1.5025319404049977,-0.47821172663552386,-0.268406778669547,True,False
1.5047667312074409,-0.5141880004053625,0.4012671607007328,0.583490328918388,-1.032576768817468,2.0728192976971433,2.7576420921506655,True,False
1.350726620599098,-0.5141880004053625,-0.39052145801811994,-0.6728643533326167,1.5308344114061603,-0.5494530565140174,-0.44182110640483185,True,False
0.8866890043248188,2.1588499386918003,-0.27740879820114095,-0.18955784480180962,-0.6266102929250544,-0.14686863328705407,0.0152033580456702,True,False
1.6376071537626442,-0.5232095034498154,-1.0314931969810008,-0.9065123349412527,-1.0096891689940428,-0.3145165912730388,-0.40700423763495003,False,True
-0.5599295024124218,-0.39289890391882876,-0.05118347856718305,-0.24042822991148186,-0.7609772509128218,0.1488568125440189,0.11873164124573142,True,False
-1.2762817522080478,-0.49982042148271527,-0.7675636574080498,-0.6983373958763738,-0.8173030758441292,-0.2759720445611423,-0.24047814945121712,True,False
-1.1935098435561253,-0.39289890391882876,0.5143798205177118,0.178949647331947,-1.0575856583806253,2.720605455298784,2.2805158043852547,False,True
0.663243196653613,2.1588499386918003,1.6832106386264944,2.9457838374487926,0.7899832737070928,-0.20655927232374865,0.26773723391112064,True,False
-0.20824475486421348,-0.5141880004053625,-0.9560847571030148,-0.6473913107888597,0.9826670917327583,-0.6026502037295125,-0.4278158976897878,True,False
-0.45113730480638725,-0.5232095034498154,-1.1823100767369727,-0.929525128205152,-1.1621987365979398,-0.21381315445114799,-0.36344281585471333,False,True
-1.0447285702942977,-0.39289890391882876,0.09963340118878891,0.2591916238442276,0.5955689298411195,-0.42019273930372913,-0.22370385578975696,True,False
-0.2585323869902657,-0.39289890391882876,0.8537177999686487,-0.22256303514082315,-0.4201380915911304,0.14815073583111898,-0.12953386628431776,False,True
-1.2973718811498018,-0.3922306444340545,-0.4282256779571129,-0.41241857956799277,-0.9840662218746472,0.42870458460039323,0.41095122135879686,True,False
0.8316355508534871,-0.39289890391882876,-0.7675636574080498,-0.2845234670043153,0.6128741882441971,-0.5636470088964161,-0.34074980753205103,True,False
0.09490530634011433,-0.5325651362366555,0.1373376211277819,0.1680110005338106,-0.5451267159927136,-0.02278621197136548,0.16070042604866283,True,False
-1.321694003877435,-0.39289890391882876,-1.0314931969810008,-0.8104490630600413,-0.43057707004718043,-0.5575819909779166,-0.41376481924954434,True,False
0.7944950120937231,-0.39289890391882876,-0.4282256779571129,-0.4465592695746329,0.5706530793016349,-0.5051391992249213,-0.37242066664403806,False,True
-1.5092592025698126,-0.5232095034498154,-1.1823100767369727,-0.9328559272301901,-1.0550177813272654,-0.5026830178390216,-0.44987972915485835,False,True
1.7013157770334488,-0.39289890391882876,0.09963340118878891,0.5521505380918936,-0.3754049290094114,-0.16173848816385275,0.20744063388934114,False,True
-0.33155353472885785,-0.34478422101507983,-0.9183805371640218,-0.7246052881874694,0.6396880348666002,-0.5890295614986137,-0.4341945006173733,True,False
1.3393872525706745,2.1588499386918003,-0.39052145801811994,-0.7712364745380023,-0.33867312246352405,-0.34862552786543566,-0.40347327958969625,True,False
1.4813210813708937,-0.5141880004053625,0.8914220199076417,1.2121029449164806,0.020680802568986984,-0.1253182064343561,0.19279952535390693,True,False
1.5732411758235252,2.1588499386918003,1.6078021987485085,1.962895325151197,-0.18798711972360724,0.18789621643931534,0.6113506363412217,True,False
1.431690803913156,-0.5141880004053625,-0.5036341178350989,-0.4434555704831202,-1.0648240944223428,0.8572629751121542,0.8118871041701555,True,False
-0.27167948035655387,-0.39289890391882876,-0.7298594374690568,-0.695233696784861,0.062083168103231716,-0.52038321441112,-0.4045803588062975,False,True
-1.329472700785822,2.1588499386918003,-1.0691974169199938,-0.782402221269664,1.660847143086056,-0.6240075155838105,-0.45822521398885363,True,False
0.6693237273355211,-0.3922306444340545,0.09963340118878891,0.01801149444033512,0.039791018031310264,-0.32122130262373816,-0.18418318539116005,True,False
0.44637093566555114,-0.5141880004053625,-0.27740879820114095,-0.0025788995326274516,1.0355504727881846,-0.5137750605596206,-0.31864802815458876,True,False
-0.2677353523466674,2.1588499386918003,0.02422496131080293,-0.47048046257263354,1.5002431804226553,-0.5028942373685217,-0.41267244749351695,True,False
0.5237196683038798,-0.39289890391882876,0.1750418410667749,0.2398124295167334,0.3302216343272625,-0.36728526458583394,-0.18450093549302016,False,True
0.6786910313590016,-0.5141880004053625,0.8914220199076417,0.06002498214251978,0.7071413270291341,-0.3104370369318392,-0.27851391482532184,True,False
-0.44565934923710054,2.1588499386918003,-0.08888769850617603,-0.04421388734560324,-0.8273326825960204,0.2556735460340091,0.41661047510258686,True,False
-0.8995079681525063,2.1588499386918003,-0.5413383377740919,-0.023396393439115346,0.2720722445319749,-0.5000095820799219,-0.24114671597546042,True,False
-0.8324577919844368,-0.39289890391882876,0.1750418410667749,0.12331016361824297,0.02034586208376608,-0.2979630150039403,-0.14667770350229614,False,True
0.07326738184143174,-0.5232095034498154,-1.1069016368589868,-0.9267242290250064,-1.046458191149399,-0.3761926938870332,-0.437359621354831,False,True
0.9479325475894445,-0.5335675254638169,-0.5036341178350989,-0.6637425060026829,0.7402073960423264,-0.5286388805927192,-0.42455861437839837,True,False
-1.2950711398107013,-0.39289890391882876,1.2684642192975715,2.036929903480452,0.3370134830553521,-0.15859433459615302,0.2604078332273205,True,False
-1.3722555337819515,2.1588499386918003,1.3815768791145504,2.4354145868395514,1.732970994236948,-0.3768444570066331,-0.03820908478308638,True,False
-1.0744738690355247,-0.5232095034498154,-1.0314931969810008,-0.9185486314180947,-1.080529081618254,-0.1404958383398547,-0.40298374133353587,False,True
1.1018630990864016,-0.5232095034498154,-0.9937889770420077,-0.910108083888737,-1.106282283370791,0.08300459808962486,-0.35459147116606266,False,True
-0.37899262995888094,2.1588499386918003,0.06192918124979592,-0.19951239188800293,0.5833436021305582,-0.42491802192082867,-0.3202456485868354,True,False
-1.4635730531219613,-0.39289890391882876,2.0979570579554174,2.999341571771848,0.798915019979649,-0.14714623609725405,0.2746683656519008,True,False
-0.9823894359158146,-0.3922306444340545,-0.05118347856718305,-0.6304345157523024,0.7540143871553195,-0.4609882827157254,-0.41842990507501204,True,False
-1.5230636506044153,-0.5232095034498154,-1.1823100767369727,-0.9299793280722026,-1.1334124626736806,-0.36646452584263406,-0.40702580909949976,False,True
0.019528637706728885,-0.39289890391882876,1.6455064186875015,2.1585419178832623,-0.6892627714660893,1.002841509687241,1.7965464886013296,True,False
0.7866067560739501,-0.5232095034498154,-1.0691974169199938,-0.9073071847085913,-1.0709832777894597,-0.25222493460164447,-0.3779311689592004,False,True
-0.8378261884423378,-0.5141880004053625,1.3061684392365644,1.71853579667795,1.0470128805046317,-0.30587469509463955,-0.026295391361712613,True,False
-0.5337996543469241,-0.5141880004053625,0.09963340118878891,0.9527548208305624,1.3725936399440397,-0.48727002702922306,-0.1974262467606322,True,False
-0.48773004800922265,-0.5232095034498154,-1.0314931969810008,-0.9037871357389488,-1.0125361631184202,-0.30988786615513925,-0.40077797485039973,False,True
0.7714328191470259,2.1588499386918003,-0.5036341178350989,-0.33293360283412987,1.5327137996843443,-0.5617822421931162,-0.394181557330895,True,False
-0.5636545121995368,-0.5141880004053625,-0.239704578262148,-0.2872108162176983,1.6916616677263754,-0.5392058919114183,-0.39281754026683624,True,False
0.6699810820038357,-0.39289890391882876,1.1930557794195855,2.053697448572405,0.3149632344449792,-0.16628876031365233,0.2753091784066434,True,False
-1.5052602950042333,-0.5141880004053625,0.32585872082274686,0.7969642664321912,0.8225469319924541,-0.4120034564028299,-0.15057059671609946,True,False
1.0755689123538255,-0.39289890391882876,-0.7298594374690568,-0.21408463762254445,0.8129266969447216,-0.5659945630957158,-0.34111215798851235,True,False
1.0940844021780145,2.1588499386918003,-0.6921552175300638,-0.29811161302691375,-0.7480076110128807,-0.28243536216384174,0.054438200662267434,True,False
-0.8756240818704162,-0.5232095034498154,-0.9560847571030148,-0.9235448299556519,-1.1585143912605105,0.9618649209642446,-0.3299752645239375,False,True
-0.15582072006613945,2.1588499386918003,0.7029009202126767,1.4204292839370434,-0.46250806297156877,0.1330153478315204,0.7318881799689808,True,False
0.71687238167693,-0.5141880004053625,2.0225486180774315,1.7186493466447126,1.5182369276009093,-0.2860260941653414,-0.10452578456588979,True,False
0.43262126718664146,2.1588499386918003,1.9471401781994453,1.0461307434983909,1.009201821284144,-0.21428387225974796,-0.13506396548754368,True,False
0.7508357062065077,-0.39289890391882876,0.09963340118878891,-0.05148108521841356,0.7597641988182777,-0.43876798821232743,-0.30564251930627695,True,False
-1.6958931488154116,-0.5141880004053625,2.0225486180774315,2.3673603067597964,-0.4822509437948649,0.6907314632106695,1.2627442610483381,True,False
0.07726628940701105,-0.39289890391882876,1.9848443981384383,0.07349957819835558,1.7127815261000234,-0.3136234344054389,-0.3459788856842027,True,False
0.6531637584061253,-0.5232095034498154,-0.9937889770420077,-0.912757583113199,-1.075839914825162,-0.07650839058876058,-0.38949924097489885,False,True
-0.10082204615050065,-0.39289890391882876,-0.8429720972860358,-0.5768767814292471,0.04072140826803485,-0.5451260735811178,-0.36697350748885393,True,False
0.7715423782584117,2.1588499386918003,-0.239704578262148,0.2595322737445156,-1.109036238471496,2.2322598682511288,3.9222425396592806,True,False
0.2980826784049593,-0.5141880004053625,1.1553515594805925,0.8375394545553821,0.23772223699210246,-0.14863684249115397,-0.007118045952156941,True,False
0.733415807496176,-0.5141880004053625,1.7963232984434734,0.09091057310196364,0.5835855035921068,-0.13765946180085495,-0.2580476332719092,True,False
0.6373872463665795,-0.39289890391882876,0.5143798205177118,1.442003777621949,0.8250589856316103,-0.38475613709733236,-0.029145888410079993,True,False
0.004847716781040438,2.1588499386918003,-0.9937889770420077,-0.6552262584954833,-0.5015472373045332,-0.5332736405543188,-0.3232931331465651,True,False
-1.2391959930039766,2.1588499386918003,1.0045346797246206,1.9592617262147918,0.8657728623906789,-0.3196462084180383,0.05781362946674837,True,False
-0.28126590260280565,-0.39289890391882876,0.28815450088375383,0.4978736539793415,-0.5737827352838315,0.07508084831152562,0.38767987368744156,False,True
1.464668096440262,-0.5232095034498154,-1.0314931969810008,-0.9176402316839934,-1.1831883403384469,1.5102934118890947,-0.13887892561510953,False,True
-0.307943546225232,2.1588499386918003,0.36356294076173984,0.5487440390890137,1.316751617935829,-0.4527688255963262,-0.25267575092745126,True,False
0.5487539252555202,-0.5232095034498154,-1.0314931969810008,-0.907420734675354,-1.101053490240399,-0.049411942375762956,-0.3512303031917599,False,True
1.157519127670355,2.1588499386918003,1.5323937588705225,2.062819295902339,0.09438631712231003,-0.008646573182266706,0.40528744646170295,True,False
1.1787735952791873,-0.39289890391882876,1.0045346797246206,0.7942390672298874,1.2957434063905875,-0.37512452655213324,-0.2130992909074979,True,False
-1.1438795660983876,-0.39289890391882876,0.25045028094476085,-0.3897085862154605,-0.032258401900643045,-0.26358251044504344,-0.29900325661126986,False,True
0.5382362505624897,-0.39289890391882876,0.06192918124979592,0.10120577008844492,2.092176056831583,-0.5246739882818197,-0.35813491919115376,True,False
-1.74114106181772,-0.39289890391882876,-0.35281723807912696,-0.27858101874373603,-0.890617826498028,0.18868074612031527,0.31306936499098637,False,True
1.6534932249135756,2.1588499386918003,1.2307599993585785,1.860019055264226,-0.36634292810371377,0.2303332373377114,0.794136382436265,True,False
0.942345032908772,-0.39289890391882876,1.2307599993585785,0.7383724835826581,0.13349992267421246,-0.09370769513375891,0.0011111190884344384,True,False
0.3831005488402894,2.1588499386918003,0.5520840404567048,0.7642618760045448,0.34248417764729294,-0.2973353912591404,-0.05707243335322996,True,False
-0.1929612588259035,-0.5141880004053625,1.6078021987485085,1.5141458565051598,-0.5469688886614283,0.6350358907033744,0.9393245467534803,True,False
-1.470256158916491,-0.5232095034498154,-1.1446058567979798,-0.9321746274296141,-1.0965504014946519,-0.3578528038827348,-0.43702739886102626,False,True
0.9587788996166322,-0.39289890391882876,0.4012671607007328,0.3553305957032808,-0.29222804184623186,-0.10778095064215763,0.0632291405488063,False,True
-1.6097796872662242,-0.3922306444340545,-0.9937889770420077,-0.8814934922645463,-0.39101687718165024,-0.5480771121504175,-0.45018455831772736,True,False
-0.4471931767965008,-0.39289890391882876,-0.9560847571030148,-0.6849384997983797,1.2485912291933847,-0.6070616744742121,-0.4393282662759605,True,False
0.8992883021341783,-0.49982042148271527,-0.8052678773470429,-0.8013650657190283,-0.6728692954950017,-0.3947256988897315,-0.37764685345204924,True,False
1.0861413666025488,-0.5141880004053625,0.6651967002736837,1.3073713670303535,-0.11245804030630391,-0.12384570457155625,0.30739324899085374,True,False
1.534128573058818,-0.5232095034498154,-1.1823100767369727,-0.9306606278727786,-1.1002905702462846,-0.4468305393955267,-0.4305079976601047,False,True
1.617503056823362,-0.39289890391882876,0.06192918124979592,-0.5518957887414616,0.7856104395944871,-0.4470296892376267,-0.40427692438396245,True,False
0.2883866970473218,-0.39289890391882876,2.0602528380164244,3.6045250446279113,2.121073977584249,-0.34727372287663577,0.04539902830317659,True,False
-0.44911046124575116,2.1588499386918003,-0.9183805371640218,-0.5679063340549969,1.1663819478763986,-0.6010871792112126,-0.4189866416166713,True,False
0.796193178320202,-0.5232095034498154,-1.1446058567979798,-0.9343320767981047,-1.1185448266908213,-0.2923144013007408,-0.435821089340372,False,True
0.4748015250701493,-0.39289890391882876,2.0979570579554174,0.26736722145113917,1.2763540738572465,-0.24229158187144542,-0.29250494890201845,True,False
1.261107267485567,-0.5232095034498154,-0.9560847571030148,-0.8929620389075751,-1.1699395833674886,1.3741413031734069,-0.026839630087913544,False,True
-0.6631889648934767,-0.5232095034498154,-1.1823100767369727,-0.9312662276955128,-1.1346964012003606,-0.3620168460357344,-0.41206732599232454,False,True
0.4945769446752744,-0.39289890391882876,-0.4282256779571129,-0.033540190469913085,0.5681038100530095,-0.5049460842265214,-0.28301346532202903,True,False
1.3037805413703107,-0.5325651362366555,-0.05118347856718305,0.023613292800626406,-0.1998588991442131,-0.2893633627314411,-0.11217010669237736,True,False
-0.1399894284709008,-0.5141880004053625,-0.239704578262148,0.27077372045401904,1.6929828218625245,-0.5392541706610183,-0.3189290840434135,True,False
-0.9556570127376954,-0.39289890391882876,-0.6167467776520779,-0.18543219600943292,-0.3496703350616089,-0.4227877220947289,-0.14155805763270948,True,False
0.6985212305198195,-0.5232095034498154,-1.0314931969810008,-0.9199112310192467,-0.9959380012952531,-0.3352281748514369,-0.43522099830784694,False,True
0.6383732783690511,-0.39289890391882876,-0.9183805371640218,-0.5989054749812034,0.4149243614786707,-0.5815101462484144,-0.39815142768517664,True,False
1.1559853001109546,-0.5141880004053625,0.4012671607007328,0.894920037759447,0.4365094149706814,-0.34425630102663607,-0.05067370855097551,True,False
1.1279381675962066,-0.5232095034498154,-0.9937889770420077,-0.8934162387746257,-1.0658661314874744,-0.11458221949205702,-0.3454446060322636,False,True
-0.525144484547451,-0.39289890391882876,1.3061684392365644,1.1059715759823132,1.336085127054966,-0.3441476738400361,-0.17024022284915746,True,False
-0.72744538372121,-0.5141880004053625,0.6651967002736837,-0.32570425495024047,1.4446058442665242,-0.4281587329877284,-0.39028890702134195,True,False
0.688003555826789,-0.5141880004053625,-0.6921552175300638,-0.4326683236406673,0.9402599047428509,-0.5653609045072159,-0.38840075743450936,True,False
-0.7661197500403745,-0.39289890391882876,2.0602528380164244,2.1489658706862778,-0.992532773028841,3.809164527060984,4.890841886459155,True,False
-1.2880045771263215,-0.5232095034498154,-0.9937889770420077,-0.8971255376888727,-1.2002144816705071,4.873541980117287,0.8236758037657037,False,True
-0.563106716642608,-0.5232095034498154,-1.0691974169199938,-0.9171481818280219,-1.0469978174866994,-0.30825242351243937,-0.4151914037471046,False,True
-0.7036710565505057,-0.39289890391882876,-0.4659298978961059,-0.5185120985132392,-0.1431237025087468,-0.4234213806832288,-0.3265809518729019,True,False
1.0192007495458648,-0.5335675254638169,-0.6167467776520779,-0.658367807575917,-0.49843973391387303,-0.3769289448184331,-0.325666072603246,True,False
-0.8222687946255635,-0.5232095034498154,-1.1069016368589868,-0.9280868286261583,-1.0785380465116634,-0.31306219394133894,-0.43113980728634477,False,True
-1.3800342306903386,-0.5335675254638169,-1.0314931969810008,-0.7448171822712231,0.13348131486947784,-0.5935496594299133,-0.42274806878172216,True,False
1.6640656791622992,-0.20912754560589883,0.1750418410667749,-0.5167331490339575,0.7840845996062586,-0.4300234996910282,-0.3974418103426347,True,False
0.21766629064783002,-0.5232095034498154,-1.1823100767369727,-0.9337643269642913,-1.193478456356621,0.42603114884129345,-0.26758077884863335,False,True
-1.3541235008476125,-0.5141880004053625,0.5520840404567048,0.2319396318211889,0.2410344262348421,-0.2732080861465426,-0.16847308659269392,True,False
1.6342108213096864,-0.20912754560589883,-0.202000358323155,-0.21408463762254445,0.5845158938288312,-0.4687551265576247,-0.3234715502362119,True,False
0.5696249359745027,-0.5232095034498154,-1.0314931969810008,-0.8960657379990878,-1.0374706214626395,-0.2628643640447435,-0.37280049053527814,False,True
-1.41750344678426,-0.5232095034498154,-1.0691974169199938,-0.9322881773963768,-1.0138945328640379,-0.3635979750851343,-0.4549755390654329,False,True
-0.5597651637453431,-0.5325651362366555,-0.4282256779571129,-0.5722969327698197,0.530925416193494,-0.5019950456572216,-0.39772180058700657,True,False
-1.2401820250064484,-0.5232095034498154,-1.0314931969810008,-0.9076478346088793,-1.0471280721198408,-0.2409096026641455,-0.3932756655184997,False,True
-0.8422085528977672,-0.5232095034498154,-1.0314931969810008,-0.9024245361377968,-1.1013512151161509,-0.04786702238856316,-0.3338799190048273,False,True
1.586826505635356,-0.5232095034498154,-1.1069016368589868,-0.9299036280943609,-1.138306315318852,-0.05380530858936261,-0.40195313777767033,False,True
-0.8162430434993481,-0.39289890391882876,-1.1069016368589868,-0.8623792478594984,0.285655941988154,-0.6135913753576114,-0.4587503181286286,True,False
-1.4452766815205436,2.1588499386918003,-0.16429613838416202,-0.40420513197216024,1.536453968435977,-0.5251567757778195,-0.4042786325493354,True,False
-0.4624218932791179,-0.5335675254638169,-0.8806763172250288,-0.8738099445136063,0.1340767646209817,-0.5602614615807164,-0.4596206440574092,True,False
-0.4347582176542199,-0.39289890391882876,1.4946895389315296,2.4532040816323684,0.9514059797788115,-0.2650489774641433,0.12439968655625779,True,False
-1.2119705538246217,-0.39289890391882876,-0.202000358323155,-0.28827061590748315,-0.1351037386681807,-0.35222832955433536,-0.24555185507501548,True,False
-0.134949709347157,-0.5141880004053625,0.06192918124979592,-0.26177562366286217,1.7367111629885807,-0.510359339025421,-0.39082929845764314,True,False
-0.5497952846092413,-0.20912754560589883,0.1750418410667749,-0.5052267524020079,0.14447852746756265,-0.32952524755493745,-0.3552965281771959,True,False
-0.7157225588029364,-0.39289890391882876,-0.315113018140134,-0.12116291482176667,-0.04208332280045477,-0.4040736717810306,-0.20924869437572854,False,True
-0.8194750372852272,2.1588499386918003,1.7963232984434734,-0.30458396113238545,1.839612323170322,-0.34571069835833595,-0.39923527428558103,True,False
-1.0847724255057838,-0.5141880004053625,-0.202000358323155,-0.5701773333902501,0.1595880649119702,-0.41470103153672966,-0.37487649129941386,True,False
-1.0106556866533343,2.1588499386918003,1.4569853189925366,0.8342086555303441,-0.5197270625301319,0.5202290241545848,0.506647096186438,True,False
0.18545591190042404,-0.5141880004053625,-0.35281723807912696,-0.29947421262806573,0.24650512082678275,-0.4590631675754256,-0.30975810870386816,True,False
-0.48564842489289367,-0.39289890391882876,2.0979570579554174,1.3891273430994697,0.7049828216799331,-0.12284995536105629,-0.011548470600604833,True,False
0.3263489291424788,-0.5325651362366555,-0.9937889770420077,-0.7151049409683267,-0.27870016780425605,-0.5595312454930165,-0.3852748853225256,True,False
-0.715065204134622,-0.39289890391882876,-0.9560847571030148,-0.7972772669155725,0.20400489481320289,-0.5802005851655145,-0.43984417923232955,True,False
1.5607514371255513,-0.39289890391882876,-0.6167467776520779,-0.09213197331944628,2.112439956187445,-0.586156975897414,-0.3812635802045175,True,False
-1.3050410189468034,-0.39289890391882876,-0.8052678773470429,-0.8040902649213323,-0.18564253632706124,-0.5125560221322207,-0.42716571353235655,False,True
1.4194201834379536,-0.5232095034498154,-1.0314931969810008,-0.9280868286261583,-1.197218625108254,3.2605851650436346,-0.09480406693473266,False,True
-0.41186036337460136,-0.5141880004053625,1.4569853189925366,0.7960558666980899,0.2313583677729061,-0.08431747833655978,-0.01608733240775377,True,False
-0.9436602900409574,-0.39289890391882876,-0.16429613838416202,-0.6050750231753079,0.5808129406866673,-0.4621409378624253,-0.4070430082875443,True,False
1.669927091621436,-0.5232095034498154,-1.1446058567979798,-0.9378521257677471,-1.0097077767987774,-0.4790143608476237,-0.4659565898643958,False,True
1.6042464043456879,-0.39289890391882876,-0.27740879820114095,-0.20333524076901252,-0.616878411048915,-0.15495532384505337,-0.0017379283700521828,False,True
0.1581756931653761,-0.5141880004053625,0.47667560057871877,0.022704893066525116,-0.6400265201386233,0.25569768540880916,0.1691100924540808,True,False
-1.3525896732882121,-0.39289890391882876,1.7209148585654874,1.1746693058737234,0.6633757702936086,-0.1711166352736519,-0.04516437374333867,True,False
-0.31259980845912577,-0.39289890391882876,0.6274924803346907,0.4721356615131383,0.3485131063812682,-0.28430012886714157,-0.13069984586380332,True,False
-0.27929383859786244,2.1588499386918003,1.3815768791145504,0.8960555374270736,0.4255308101773309,-0.1642308786119525,-0.04753460207516149,True,False
0.18227869767023774,-0.39289890391882876,0.6274924803346907,-0.41733907812770804,-1.0954525410153169,4.074480395487759,1.229058942139369,True,False
-1.4141071143313022,-0.3922306444340545,-0.8806763172250288,-0.789404469220028,0.5305532600988043,-0.5791867314239146,-0.4456310203924885,True,False
