timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T18:39:30,10.9.169.159,15.106.128.231,63554,443,TCP,52,43524,6.6846,7.7791,6511.0688
2026-08-01T18:39:44,10.3.55.231,13.71.195.160,22704,8080,TCP,36,22068,6.7048,5.3693,3291.3654
2026-08-01T18:39:51,10.17.69.50,177.127.96.168,25368,53,UDP,3,360,0.996,3.0121,361.4556
2026-08-01T18:40:01,10.16.161.87,192.14.237.6,45504,8080,TCP,12,10044,17.539,0.6842,572.6678
2026-08-01T18:40:14,10.14.144.184,28.163.63.192,2161,443,TCP,21,22365,0.65,32.3066,34406.5778
2026-08-01T18:40:28,10.13.146.144,63.130.69.117,34253,443,TCP,59,30739,2.2896,25.7689,13425.614
2026-08-01T18:40:43,10.10.244.236,44.176.85.171,12444,8080,TCP,40,12360,8.0874,4.946,1528.3094
2026-08-01T18:40:48,10.3.82.96,140.92.135.136,49555,443,TCP,68,42296,8.3895,8.1053,5041.5212
2026-08-01T18:41:08,10.9.183.244,22.196.170.160,6570,53,UDP,6,1260,1.1468,5.2321,1098.7338
2026-08-01T18:41:13,10.12.150.77,111.128.164.37,46924,53,UDP,6,780,0.4106,14.6127,1899.6479
2026-08-01T18:41:27,10.5.155.224,40.192.253.138,1410,25,TCP,22,5588,11.6476,1.8888,479.7559
2026-08-01T18:41:41,10.15.177.196,12.63.154.97,33379,80,TCP,12,14736,10.7474,1.1165,1371.1178
2026-08-01T18:41:55,10.13.250.37,195.175.22.191,50084,443,UDP,47,44415,7.6575,6.1377,5800.1728
2026-08-01T18:42:02,10.9.39.119,124.16.253.62,46747,443,UDP,9,2772,8.0758,1.1144,343.246
2026-08-01T18:42:16,10.3.113.170,77.6.249.151,28769,53,UDP,2,246,0.1717,11.6467,1432.5416
2026-08-01T18:42:26,10.10.90.125,89.147.91.184,49897,25,TCP,30,13620,4.7206,6.3552,2885.2493
2026-08-01T18:42:44,10.17.204.126,176.173.46.246,44712,53,UDP,8,888,1.0496,7.6221,846.049
2026-08-01T18:42:53,10.2.177.92,191.239.56.178,28739,53,UDP,5,965,1.1259,4.441,857.1169
2026-08-01T18:43:05,10.13.154.251,12.122.215.240,28279,8080,TCP,57,20805,15.529,3.6705,1339.7485
2026-08-01T18:43:15,10.11.160.31,179.211.59.222,27718,8080,TCP,5,4495,10.4087,0.4804,431.8516
2026-08-01T18:43:25,10.8.190.239,20.76.191.102,39494,443,TCP,57,33288,3.6976,15.4153,9002.5141
2026-08-01T18:43:42,10.14.159.143,195.198.248.142,9455,80,TCP,22,23738,16.3023,1.3495,1456.112
2026-08-01T18:43:52,10.2.217.239,58.29.177.42,38449,8080,TCP,84,87024,13.4157,6.2613,6486.7505
2026-08-01T18:44:07,10.5.92.196,89.40.216.65,18054,53,UDP,7,784,0.497,14.085,1577.5177
2026-08-01T18:44:14,10.18.5.29,125.199.104.250,62712,80,TCP,21,24948,5.3556,3.9211,4658.3123
2026-08-01T18:44:25,10.7.238.175,167.8.185.171,6953,53,UDP,6,1128,1.0416,5.7604,1082.952
2026-08-01T18:44:41,10.0.211.49,90.213.240.53,26472,80,TCP,57,28899,3.4585,16.4813,8356.0047
2026-08-01T18:44:53,10.19.158.205,17.0.152.226,25515,443,TCP,83,65736,3.3251,24.9613,19769.3761
2026-08-01T18:45:00,10.0.111.193,33.157.89.182,47550,25,TCP,19,6517,6.0503,3.1404,1077.1428
2026-08-01T18:45:19,10.7.174.215,106.41.59.143,46556,443,TCP,30,25950,2.6409,11.3597,9826.138
2026-08-01T18:45:32,10.17.1.176,110.168.211.248,10936,53,UDP,2,244,1.01,1.9801,241.5781
2026-08-01T18:45:38,10.2.52.25,168.83.40.120,37867,53,UDP,4,444,1.1063,3.6158,401.3558
2026-08-01T18:45:55,10.7.200.167,185.155.245.45,2991,587,TCP,31,19034,5.1113,6.065,3723.9036
2026-08-01T18:46:08,10.8.172.3,50.102.251.157,17163,80,TCP,57,49476,10.6346,5.3599,4652.3525
2026-08-01T18:46:12,10.0.115.126,93.111.176.163,44791,53,UDP,7,1491,0.3698,18.9296,4032.0047
2026-08-01T18:46:27,10.8.175.33,177.229.168.107,8079,53,UDP,7,777,0.2286,30.6218,3399.0175
2026-08-01T18:46:43,10.7.27.95,104.232.31.117,39169,445,TCP,27,6156,9.9089,2.7248,621.2618
2026-08-01T18:46:49,10.19.149.204,139.36.182.41,57261,443,TCP,46,23460,5.3991,8.52,4345.1831
2026-08-01T18:47:08,10.8.239.114,128.211.137.148,33974,80,TCP,4,1404,6.1729,0.648,227.4455
2026-08-01T18:47:13,10.11.70.131,43.68.198.28,48595,80,TCP,56,51520,8.1522,6.8693,6319.7998
2026-08-01T18:47:29,10.4.156.144,68.151.97.172,47451,53,UDP,6,396,1.0728,5.593,369.1358
2026-08-01T18:47:40,10.13.202.20,185.121.223.88,21985,53,UDP,5,910,1.0087,4.9569,902.1476
2026-08-01T18:47:53,10.19.177.185,103.227.96.37,49310,80,TCP,78,30030,12.6749,6.1539,2369.2427
2026-08-01T18:48:03,10.18.96.99,4.59.145.23,43699,53,UDP,7,1071,1.1532,6.0703,928.7483
2026-08-01T18:48:14,10.10.117.105,9.252.21.240,3035,53,UDP,5,790,0.172,29.0719,4593.3671
2026-08-01T18:48:31,10.6.51.242,18.80.5.195,44863,80,TCP,7,4599,16.7049,0.419,275.308
2026-08-01T18:48:42,10.0.102.166,114.114.151.199,32267,443,TCP,32,35424,3.2845,9.7427,10785.2187
2026-08-01T18:48:52,10.14.51.149,162.1.177.104,59732,443,TCP,50,53050,8.901,5.6173,5959.9838
2026-08-01T18:49:05,10.1.162.67,101.230.103.154,19832,80,TCP,79,81765,9.0085,8.7695,9076.4414
2026-08-01T18:49:15,10.10.138.253,109.253.123.184,17490,8080,TCP,80,16880,10.79,7.4142,1564.4047
2026-08-01T18:49:24,10.1.82.85,55.48.69.248,34937,53,UDP,6,1014,0.6639,9.0379,1527.4079
2026-08-01T18:49:38,10.15.24.176,9.167.26.79,58839,443,TCP,20,16940,5.1893,3.854,3264.3798
2026-08-01T18:49:48,10.19.239.197,188.6.20.7,52114,22,TCP,30,9150,10.1182,2.965,904.3104
2026-08-01T18:50:01,10.16.163.66,101.225.118.162,45032,443,UDP,11,3135,4.7821,2.3003,655.5732
2026-08-01T18:50:16,10.7.16.142,155.141.53.54,19574,53,UDP,3,486,0.9162,3.2743,530.4385
2026-08-01T18:50:25,10.16.112.37,28.102.6.90,21861,53,UDP,6,936,0.6225,9.6388,1503.6568
2026-08-01T18:50:40,10.5.183.162,18.53.44.248,44297,8080,TCP,85,61030,11.9235,7.1288,5118.4504
2026-08-01T18:50:48,10.5.144.17,47.160.229.160,24182,8080,TCP,42,9618,10.5697,3.9736,909.9602
2026-08-01T18:51:00,10.17.229.174,108.239.199.219,15983,53,UDP,8,760,0.3339,23.9565,2275.8721
2026-08-01T18:51:18,10.10.36.229,52.158.8.166,42492,443,TCP,25,31800,10.5594,2.3676,3011.5349
2026-08-01T18:51:27,10.14.146.75,172.99.10.136,54639,53,UDP,5,1000,0.3005,16.6363,3327.26
2026-08-01T18:51:37,10.20.229.181,3.92.197.193,27727,80,TCP,24,32736,12.0954,1.9842,2706.4916
2026-08-01T18:51:54,10.9.40.142,84.60.113.58,11958,80,TCP,64,28800,6.5292,9.8021,4410.9428
2026-08-01T18:52:01,10.14.207.216,116.252.36.152,31819,8080,TCP,57,17955,6.4037,8.9011,2803.8409
2026-08-01T18:52:14,10.19.69.196,9.116.30.236,52288,443,UDP,60,55800,5.8075,10.3315,9608.2875
2026-08-01T18:52:26,10.16.95.61,174.6.107.107,30116,443,TCP,60,45120,0.9895,60.6344,45597.0526
2026-08-01T18:52:36,10.20.86.69,195.241.89.97,33058,8080,TCP,65,27690,10.8655,5.9822,2548.4216
2026-08-01T18:52:53,10.9.212.123,67.186.48.178,58724,443,TCP,12,7044,16.6523,0.7206,423.0035
2026-08-01T18:53:04,10.9.152.174,133.74.165.36,30686,443,TCP,26,24102,8.2039,3.1692,2937.8772
2026-08-01T18:53:18,10.3.187.243,27.52.57.81,63161,53,UDP,6,1236,1.1622,5.1626,1063.4889
2026-08-01T18:53:30,10.14.219.74,189.215.253.10,17385,80,TCP,73,66065,1.7124,42.6304,38580.5489
2026-08-01T18:53:41,10.6.34.221,150.114.132.112,28136,8080,TCP,5,6575,3.96,1.2626,1660.347
2026-08-01T18:53:53,10.13.26.64,161.153.176.97,12655,53,UDP,8,1472,0.418,19.1367,3521.1603
2026-08-01T18:54:03,10.7.153.160,93.70.142.197,56998,53,UDP,3,594,0.7148,4.197,831.0059
2026-08-01T18:54:17,10.16.68.104,50.3.103.206,23240,80,TCP,44,39160,13.1154,3.3548,2985.7971
2026-08-01T18:54:26,10.12.56.171,135.199.82.184,45407,443,UDP,55,21890,4.9079,11.2065,4460.1752
2026-08-01T18:54:44,10.8.246.107,186.92.110.162,25785,443,UDP,45,32535,9.6065,4.6843,3386.7545
2026-08-01T18:54:55,10.14.94.106,135.49.96.236,45885,8080,TCP,48,37008,8.6647,5.5397,4271.1353
2026-08-01T18:55:01,10.5.114.36,131.0.200.48,11183,587,TCP,23,6256,9.4452,2.4351,662.3467
2026-08-01T18:55:17,10.10.188.72,17.84.162.138,39019,443,TCP,16,19632,6.7453,2.372,2910.453
2026-08-01T18:55:32,10.1.118.89,103.115.14.52,61077,587,TCP,11,4917,9.3772,1.1731,524.3562
2026-08-01T18:55:38,10.19.4.79,115.194.184.114,29276,443,TCP,28,24304,12.1522,2.3041,1999.9691
2026-08-01T18:55:49,10.2.99.38,200.187.30.135,53007,8080,TCP,78,85332,11.9147,6.5465,7161.9078
2026-08-01T18:56:06,10.20.107.77,113.197.25.176,36406,443,TCP,72,60624,7.1925,10.0105,8428.8385
2026-08-01T18:56:20,10.5.185.140,113.90.148.102,62834,993,TCP,17,6715,1.0272,16.55,6537.2596
2026-08-01T18:56:31,10.12.103.63,5.150.198.11,44564,443,UDP,21,13692,2.4887,8.4381,5501.6604
2026-08-01T18:56:37,10.7.106.180,104.159.25.132,49797,443,TCP,23,28796,13.943,1.6496,2065.268
2026-08-01T18:56:52,10.2.221.207,62.130.113.220,44768,123,TCP,24,18336,1.7042,14.0825,10759.0198
2026-08-01T18:57:00,10.12.220.46,193.73.140.93,7251,80,TCP,16,15920,7.6521,2.0909,2080.4866
2026-08-01T18:57:17,10.12.77.42,148.180.38.196,20036,80,TCP,72,63216,8.3854,8.5864,7538.8349
2026-08-01T18:57:25,10.1.195.188,199.212.22.190,34542,53,UDP,4,776,0.541,7.3932,1434.2802
2026-08-01T18:57:36,10.20.53.114,68.171.102.131,26548,80,TCP,41,43337,10.804,3.7949,4011.1901
2026-08-01T18:57:49,10.9.142.19,7.213.199.161,48148,443,UDP,32,34880,1.7739,18.0391,19662.5876
2026-08-01T18:58:07,10.4.38.111,90.28.90.234,19891,443,TCP,64,41728,15.3313,4.1745,2721.7501
2026-08-01T18:58:16,10.8.7.118,20.34.7.176,14882,8080,TCP,77,46123,6.4992,11.8476,7096.7257
2026-08-01T18:58:31,10.7.13.254,89.15.217.112,41429,53,UDP,6,930,0.0776,77.3446,11988.4056
2026-08-01T18:58:43,10.3.255.196,21.130.233.148,36471,443,TCP,33,21615,11.9642,2.7582,1806.6363
2026-08-01T18:58:53,10.17.84.75,193.91.80.2,49228,80,TCP,25,33800,16.5763,1.5082,2039.0509
2026-08-01T18:59:02,10.5.24.131,151.181.71.29,45029,8080,TCP,13,12090,14.236,0.9132,849.2533
2026-08-01T18:59:19,10.13.85.86,12.167.29.123,36907,25,TCP,13,4433,5.471,2.3762,810.2692
2026-08-01T18:59:27,10.2.118.228,154.151.122.14,9928,443,UDP,25,25425,9.2214,2.7111,2757.1831
2026-08-01T18:59:39,10.5.249.65,154.203.77.202,46112,587,TCP,29,6554,9.1089,3.1837,719.5134
2026-08-01T18:59:51,10.7.246.165,101.181.131.54,34173,53,UDP,4,540,0.1044,38.3275,5174.206
2026-08-01T19:00:04,10.7.13.134,106.130.49.74,48953,8080,TCP,49,62426,0.7372,66.4699,84682.6784
2026-08-01T19:00:20,10.0.170.250,15.139.253.170,17132,80,TCP,79,23305,9.47,8.3421,2460.9227
2026-08-01T19:00:25,10.6.238.125,44.53.30.158,2841,443,TCP,19,25460,2.6045,7.295,9775.28
2026-08-01T19:00:36,10.18.54.178,19.241.63.125,19959,443,TCP,64,87808,12.5594,5.0958,6991.4416
2026-08-01T19:00:52,10.16.141.235,136.202.168.173,1671,25,TCP,18,7956,4.7933,3.7552,1659.8163
2026-08-01T19:01:07,10.12.193.243,2.226.69.57,32406,53,UDP,4,524,0.7387,5.4149,709.3477
2026-08-01T19:01:18,10.0.54.140,1.98.223.133,4828,443,TCP,64,47296,2.2222,28.7996,21282.9372
2026-08-01T19:01:27,10.18.144.2,79.110.126.199,11106,443,TCP,20,25840,12.3395,1.6208,2094.0879
2026-08-01T19:01:41,10.14.191.34,177.220.214.144,2217,80,TCP,54,47088,8.9035,6.0651,5288.7299
2026-08-01T19:01:52,10.3.218.51,103.240.35.118,62321,443,UDP,11,5192,6.8312,1.6103,760.045
2026-08-01T19:02:05,10.7.249.99,69.80.117.194,55695,8080,TCP,74,24938,4.7735,15.5023,5224.2745
2026-08-01T19:02:15,10.4.203.11,134.177.96.47,63697,8080,TCP,49,33908,10.9497,4.475,3096.7018
2026-08-01T19:02:32,10.8.250.214,185.155.233.251,58673,587,TCP,24,5040,1.8415,13.0328,2736.8817
2026-08-01T19:02:41,10.1.141.195,151.20.213.118,33100,80,TCP,90,100800,15.4694,5.818,6516.1053
2026-08-01T19:02:56,10.14.119.157,99.48.16.170,21342,443,TCP,53,47064,10.5194,5.0383,4474.0327
2026-08-01T19:03:03,10.12.49.237,14.10.150.208,17461,53,UDP,2,294,0.5907,3.386,497.7455
2026-08-01T19:03:13,10.8.109.9,122.82.53.230,33589,53,UDP,4,676,0.7686,5.204,879.4818
2026-08-01T19:03:32,10.13.51.100,82.236.92.60,34201,53,UDP,5,880,0.9722,5.1432,905.2026
2026-08-01T19:03:42,10.10.225.143,183.214.230.239,51040,80,TCP,19,5035,5.0409,3.7691,998.8198
2026-08-01T19:03:49,10.5.34.142,37.60.85.218,26257,443,UDP,28,30184,5.0321,5.5643,5998.3153
2026-08-01T19:04:07,10.20.84.67,148.32.207.7,41904,53,UDP,7,1372,0.6352,11.0197,2159.8651
2026-08-01T19:04:20,10.11.98.120,183.116.31.181,48147,8080,TCP,48,64656,14.0996,3.4043,4585.6594
2026-08-01T19:04:28,10.11.206.249,127.11.252.211,59954,443,TCP,30,13590,9.7212,3.086,1397.9789
2026-08-01T19:04:37,10.3.138.192,79.1.2.16,41804,443,TCP,36,47556,12.8958,2.7916,3687.7237
2026-08-01T19:04:52,10.3.26.187,109.159.20.114,30158,443,TCP,56,16352,3.0224,18.5286,5410.3588
2026-08-01T19:05:07,10.16.169.192,79.78.232.237,27967,8080,TCP,24,13464,13.3004,1.8045,1012.3015
2026-08-01T19:05:15,10.19.76.230,96.58.245.177,17973,53,UDP,6,1104,0.7121,8.426,1550.3839
2026-08-01T19:05:27,10.11.236.215,144.124.247.233,27753,445,TCP,26,12012,5.788,4.4921,2075.3351
2026-08-01T19:05:37,10.18.73.91,166.28.220.178,56041,443,UDP,52,30160,2.2814,22.7932,13220.0385
2026-08-01T19:05:55,10.20.54.122,75.114.10.66,37609,443,TCP,28,28588,0.4356,64.2798,65629.6712
2026-08-01T19:06:00,10.1.23.76,31.102.50.105,11365,443,UDP,30,19080,9.5639,3.1368,1995.0092
2026-08-01T19:06:18,10.0.224.29,40.229.239.27,31488,22,TCP,15,10065,9.4958,1.5796,1059.9419
2026-08-01T19:06:31,10.9.91.179,118.80.12.177,49605,443,TCP,5,5200,15.7709,0.317,329.7214
2026-08-01T19:06:40,10.13.236.102,35.85.224.9,36921,8080,TCP,16,19152,16.3887,0.9763,1168.6122
2026-08-01T19:06:50,10.7.34.82,131.158.215.70,21471,53,UDP,3,234,0.5057,5.9323,462.7188
2026-08-01T19:07:07,10.16.80.252,168.22.104.112,28453,80,TCP,40,39440,14.6014,2.7395,2701.1071
2026-08-01T19:07:12,10.5.201.234,17.121.131.8,60533,80,TCP,44,40392,0.9775,45.0112,41320.2399
2026-08-01T19:07:31,10.13.196.113,112.207.165.74,57721,80,TCP,23,7199,14.7535,1.559,487.9535
2026-08-01T19:07:36,10.20.58.178,106.142.113.86,49250,8080,TCP,26,19968,3.1592,8.23,6320.605
2026-08-01T19:07:51,10.14.6.94,142.34.122.250,62958,53,UDP,6,1026,1.1005,5.452,932.2944
2026-08-01T19:08:08,10.12.227.220,143.197.151.92,22842,443,TCP,32,18624,2.4371,13.1303,7641.8568
2026-08-01T19:08:17,10.14.5.189,90.187.254.3,9765,123,TCP,13,6526,2.1344,6.0907,3057.5387
2026-08-01T19:08:29,10.12.252.228,69.148.47.33,11276,443,UDP,47,29704,0.8431,55.7453,35231.0443
2026-08-01T19:08:39,10.20.88.239,82.203.77.224,45171,8080,TCP,78,102804,10.7721,7.2409,9543.5005
2026-08-01T19:08:54,10.10.177.17,94.44.247.205,29262,80,TCP,8,7872,11.8076,0.6775,666.6912
2026-08-01T19:09:07,10.16.128.151,86.111.34.214,24828,53,UDP,2,418,0.2809,7.1207,1488.2353
2026-08-01T19:09:14,10.0.33.160,127.216.81.29,13992,443,TCP,36,31824,9.7273,3.7009,3271.6161
2026-08-01T19:09:27,10.12.39.82,39.220.171.64,28344,443,UDP,56,19096,4.2688,13.1186,4473.4352
2026-08-01T19:09:38,10.16.48.251,1.54.138.136,9380,445,TCP,22,14080,1.2382,17.7675,11371.2304
2026-08-01T19:09:49,10.1.128.64,115.154.61.208,48245,443,TCP,13,17459,9.8203,1.3238,1777.8487
2026-08-01T19:10:02,10.0.9.83,132.6.168.219,34796,25,TCP,37,29415,3.5971,10.2861,8177.4721
2026-08-01T19:10:20,10.0.174.9,142.57.24.87,8936,443,TCP,6,3564,4.2127,1.4243,846.0143
2026-08-01T19:10:30,10.16.221.208,152.19.94.247,47567,443,UDP,22,13178,9.5934,2.2933,1373.6579
2026-08-01T19:10:37,10.18.155.108,6.70.38.42,5512,53,UDP,2,330,0.8569,2.334,385.1075
2026-08-01T19:10:52,10.8.73.130,30.76.177.145,64121,443,UDP,36,39564,4.5092,7.9836,8773.9814
2026-08-01T19:11:08,10.8.134.150,177.164.38.217,27011,587,TCP,9,5832,9.9644,0.9032,585.286
2026-08-01T19:11:14,10.2.132.191,111.189.213.248,57514,8080,TCP,23,4600,4.7066,4.8868,977.3573
2026-08-01T19:11:29,10.16.49.55,6.146.176.218,60105,80,TCP,57,57000,6.6378,8.5871,8587.1282
2026-08-01T19:11:36,10.3.203.70,91.20.197.37,61783,8080,TCP,76,76836,5.5164,13.7772,13928.7739
2026-08-01T19:11:53,10.4.138.229,187.250.197.66,59199,80,TCP,20,13260,0.8042,24.8689,16488.0665
2026-08-01T19:12:01,10.18.186.209,200.185.250.65,28104,443,UDP,14,6608,6.8603,2.0407,963.2285
2026-08-01T19:12:17,10.6.125.80,10.112.188.70,8794,8080,TCP,5,4305,15.4522,0.3236,278.6005
2026-08-01T19:12:28,10.18.63.151,45.7.221.157,45282,445,TCP,36,25452,6.7405,5.3409,3775.988
2026-08-01T19:12:42,10.19.212.208,37.234.223.177,41212,80,TCP,26,24908,12.0918,2.1502,2059.9167
2026-08-01T19:12:50,10.15.174.60,66.62.105.157,28176,8080,TCP,34,12546,14.5891,2.3305,859.9554
2026-08-01T19:13:05,10.1.82.232,35.9.45.221,42624,443,UDP,38,31312,8.3013,4.5776,3771.9328
2026-08-01T19:13:19,10.11.9.35,192.197.146.69,45453,80,TCP,57,26562,10.3269,5.5196,2572.1175
2026-08-01T19:13:31,10.20.144.179,64.37.15.191,24928,8080,TCP,31,23808,2.0805,14.9003,11443.4551
2026-08-01T19:13:39,10.13.239.220,147.25.217.109,16643,8080,TCP,19,24358,7.9888,2.3783,3049.0063
2026-08-01T19:13:55,10.4.26.183,25.40.31.76,17867,443,UDP,38,28234,6.636,5.7263,4254.6416
2026-08-01T19:14:00,10.17.88.101,5.43.228.121,34401,53,UDP,4,492,0.9029,4.43,544.892
2026-08-01T19:14:19,10.9.72.35,84.108.115.241,50368,22,TCP,20,7440,10.5046,1.9039,708.2614
2026-08-01T19:14:26,10.5.233.117,65.185.228.173,9422,443,TCP,67,78792,8.3378,8.0357,9449.961
2026-08-01T19:14:41,10.5.47.26,73.158.221.9,8013,8080,TCP,70,89320,15.8398,4.4192,5638.9431
2026-08-01T19:14:51,10.12.250.139,130.152.90.208,13449,53,UDP,6,708,0.7198,8.3356,983.6049
2026-08-01T19:15:00,10.20.126.95,170.159.228.193,53178,53,UDP,7,931,0.5814,12.0391,1601.1982
2026-08-01T19:15:19,10.7.66.166,164.27.76.254,26145,8080,TCP,35,19705,9.6616,3.6226,2039.5275
2026-08-01T19:15:29,10.9.210.192,114.231.34.134,6346,443,TCP,89,104219,10.8201,8.2254,9631.9572
2026-08-01T19:15:44,10.18.166.159,184.148.167.251,15130,445,TCP,32,8320,10.5788,3.0249,786.4774
2026-08-01T19:15:50,10.14.88.59,162.170.26.23,5260,53,UDP,2,406,0.4356,4.5912,932.0191
2026-08-01T19:16:04,10.6.194.227,91.149.252.174,33420,443,TCP,77,82005,2.8225,27.2812,29054.5164
2026-08-01T19:16:19,10.4.69.6,12.63.11.202,47423,53,UDP,5,1005,0.7711,6.4842,1303.3316
2026-08-01T19:16:24,10.19.29.102,47.163.43.83,17769,80,TCP,68,70380,12.1534,5.5952,5790.9884
2026-08-01T19:16:43,10.1.203.114,26.7.4.1,23319,80,TCP,36,50148,13.9031,2.5894,3606.977
2026-08-01T19:16:52,10.8.80.169,45.247.150.225,24160,53,UDP,6,1098,1.0852,5.5287,1011.7554
2026-08-01T19:17:06,10.6.22.244,89.58.233.32,47146,8080,TCP,20,16180,14.7636,1.3547,1095.9404
2026-08-01T19:17:19,10.8.105.195,61.167.118.242,22774,80,TCP,27,17388,15.6178,1.7288,1113.3483
2026-08-01T19:17:30,10.8.66.100,197.171.246.83,45294,443,TCP,65,79235,8.2193,7.9082,9640.1354
2026-08-01T19:17:36,10.8.0.121,123.38.93.223,5585,80,TCP,42,46032,10.9471,3.8366,4204.9596
2026-08-01T19:17:56,10.15.135.101,101.211.254.214,52698,443,TCP,14,19320,10.8954,1.2849,1773.2243
2026-08-01T19:18:04,10.5.148.197,59.188.199.109,53036,8080,TCP,15,17100,2.5068,5.9836,6821.3291
2026-08-01T19:18:20,10.11.100.100,147.190.73.227,17079,53,UDP,8,576,0.3007,26.6022,1915.3559
2026-08-01T19:18:29,10.0.242.249,144.47.28.170,30219,8080,TCP,52,62504,4.0411,12.8678,15467.1018
2026-08-01T19:18:43,10.12.137.243,186.212.36.47,46150,80,TCP,87,70383,14.6858,5.9241,4792.5941
2026-08-01T19:18:54,10.7.54.198,147.202.90.221,40961,8080,TCP,85,52615,11.9502,7.1129,4402.8588
2026-08-01T19:19:07,10.1.163.17,162.172.201.228,46770,443,TCP,36,23616,10.6097,3.3931,2225.896
2026-08-01T19:19:18,10.4.60.203,14.183.39.100,2105,80,TCP,87,87522,3.935,22.1094,22242.0094
2026-08-01T19:19:28,10.16.55.24,53.186.100.224,34474,443,TCP,86,26918,15.7313,5.4668,1711.114
2026-08-01T19:19:43,10.11.81.124,161.83.162.149,44987,53,UDP,7,861,0.745,9.3959,1155.6972
2026-08-01T19:19:56,10.16.18.122,23.93.196.156,31223,443,TCP,11,9735,6.7455,1.6307,1443.1758
2026-08-01T19:20:01,10.4.126.56,199.53.108.252,47148,8080,TCP,27,31833,0.5666,47.6532,56183.1391
2026-08-01T19:20:14,10.5.32.64,112.147.38.93,38505,80,TCP,64,47104,7.8042,8.2007,6035.7341
2026-08-01T19:20:31,10.5.191.17,185.180.211.193,46452,80,TCP,81,27378,9.6629,8.3826,2833.3129
2026-08-01T19:20:37,10.4.112.178,95.185.66.177,44699,443,TCP,47,63074,10.9606,4.2881,5754.6097
2026-08-01T19:20:56,10.4.75.141,200.90.114.205,33152,8080,TCP,7,7665,3.8313,1.8271,2000.6348
2026-08-01T19:21:03,10.3.191.186,50.179.209.77,10442,8080,TCP,60,76740,11.1794,5.367,6864.4071
2026-08-01T19:21:19,10.15.136.106,71.184.164.9,27929,443,UDP,41,38130,3.4431,11.9078,11074.2361
2026-08-01T19:21:31,10.0.62.141,91.25.25.240,59801,53,UDP,6,732,0.1681,35.6899,4354.1714
2026-08-01T19:21:44,10.10.56.167,4.163.5.28,27442,8080,TCP,43,39474,13.603,3.1611,2901.8701
2026-08-01T19:21:48,10.15.133.65,128.222.40.151,43081,53,UDP,6,1002,0.6095,9.8449,1644.0942
2026-08-01T19:22:03,10.12.151.100,196.169.124.240,54194,8080,TCP,74,79476,7.0339,10.5204,11298.948
2026-08-01T19:22:15,10.13.117.51,123.75.79.204,54582,443,TCP,60,45960,13.4901,4.4477,3406.954
2026-08-01T19:22:30,10.2.176.1,47.111.248.75,12182,443,UDP,40,14680,6.3533,6.296,2310.6278
2026-08-01T19:22:39,10.1.165.247,43.59.148.3,42889,443,TCP,35,27650,17.7702,1.9696,1555.9759
2026-08-01T19:22:53,10.13.13.160,123.218.83.153,1279,443,UDP,24,17616,1.7404,13.7902,10122.0396
2026-08-01T19:23:01,10.13.193.5,147.162.58.156,63248,8080,TCP,66,74118,4.5579,14.4804,16261.5277
2026-08-01T19:23:20,10.11.104.158,113.179.230.207,50266,443,TCP,66,44484,7.2441,9.1109,6140.7566
2026-08-01T19:23:28,10.7.57.205,162.129.134.68,40057,8080,TCP,48,45168,8.3672,5.7367,5398.2047
2026-08-01T19:23:42,10.15.128.123,123.247.142.61,29541,80,TCP,76,64980,3.5872,21.1865,18114.4525
2026-08-01T19:23:55,10.16.233.114,95.196.37.202,6224,53,UDP,3,348,0.6337,4.7339,549.1319
2026-08-01T19:24:01,10.11.252.152,172.113.64.188,50566,443,UDP,44,34364,4.9562,8.8777,6933.5211
2026-08-01T19:24:14,10.0.163.74,90.58.224.59,3677,445,TCP,7,1687,4.4253,1.5818,381.2172
2026-08-01T19:24:30,10.2.114.71,78.94.148.105,24900,443,TCP,8,6880,13.2367,0.6044,519.7677
2026-08-01T19:24:38,10.7.126.241,15.208.172.61,49480,123,TCP,12,3804,2.9106,4.1229,1306.9601
2026-08-01T19:24:51,10.18.10.147,102.80.95.187,52891,80,TCP,51,59517,5.9223,8.6115,10049.5997
2026-08-01T19:25:01,10.15.166.163,121.74.243.252,61069,53,UDP,2,388,0.6136,3.2595,632.334
2026-08-01T19:25:15,10.15.233.57,149.126.223.217,62591,443,TCP,35,10395,10.7486,3.2562,967.101
2026-08-01T19:25:30,10.16.166.239,86.5.28.176,38328,443,TCP,88,120208,17.9255,4.9092,6705.9691
2026-08-01T19:25:40,10.19.204.41,157.13.41.5,24865,8080,TCP,9,9972,12.7949,0.7034,779.3722
2026-08-01T19:25:55,10.4.229.133,41.176.148.99,47598,53,UDP,3,291,0.5155,5.8199,564.5271
2026-08-01T19:26:03,10.13.255.31,18.234.226.82,41731,443,TCP,89,32040,13.3859,6.6488,2393.5607
2026-08-01T19:26:15,10.20.161.142,24.235.17.252,56085,53,UDP,8,1384,0.2393,33.4338,5784.0427
2026-08-01T19:26:32,10.10.102.177,141.1.186.51,20957,53,UDP,2,372,0.4287,4.6649,867.6781
2026-08-01T19:26:42,10.19.189.9,197.232.12.90,42092,443,TCP,22,24090,9.5797,2.2965,2514.6932
2026-08-01T19:26:49,10.5.33.200,33.54.162.100,56864,25,TCP,32,25600,5.4526,5.8688,4695.0355
